;Data;Orario;Temp;Humidity;Pressure;Geop500hPa;CloudInt;CloudCover;RainInt;RainRate;RainAcc;CAPE;LI;WindP;WindDir;WindI;DP;Fog;Foggy;Abs;
;12/07/2017;ore 0;30;36;1014;5889.85;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;2.3;6;<img src=icons/nw.png></img>;Brezza leggera;13;17;-;5.1
; ;ore 6;38;17;1013;5899.10;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;4.2;10;<img src=icons/n.png></img>;Brezza leggera;9;29;-;5.0
; ;ore 12;30;34;1013;5898.98;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;5.1;7;<img src=icons/s.png></img>;Brezza leggera;12;18;-;8.7
; ;ore 18;24;44;1010;5889.62;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;8;7;<img src=icons/w.png></img>;Brezza leggera;11;13;-;8.8
;13/07/2017;ore 0;30;35;1010;5872.17;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;6.3;16;<img src=icons/n.png></img>;Brezza tesa;13;17;-;9.8
; ;ore 6;36;22;1010;5876.29;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;4.9;22;<img src=icons/n.png></img>;Vento moderato;11;25;-;8.5
; ;ore 12;28;44;1009;5870.28;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;4.2;20;<img src=icons/n.png></img>;Vento moderato;15;13;-;6.3
; ;ore 18;26;67;1008;5859.17;0;<img src=icons/sun.png></img>;0.0000;-;0.00;261;0.2;21;<img src=icons/nw.png></img>;Vento moderato;19;7;-;7.8
;14/07/2017;ore 0;28;51;1009;5845.38;0;<img src=icons/sun.png></img>;0.0000;-;0.00;18;1.3;20;<img src=icons/n.png></img>;Vento moderato;17;11;-;9.0
; ;ore 6;33;26;1009;5844.74;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;4.5;26;<img src=icons/n.png></img>;Vento moderato;11;22;-;8.8
; ;ore 12;27;46;1009;5832.35;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;2;14;<img src=icons/n.png></img>;Brezza tesa;14;13;-;7.2
; ;ore 18;24;61;1008;5813.81;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;0.5;15;<img src=icons/n.png></img>;Brezza tesa;16;8;-;5.0
;15/07/2017;ore 0;27;56;1009;5813.26;0;<img src=icons/sun.png></img>;0.0000;-;0.00;548;-1.4;22;<img src=icons/n.png></img>;Vento moderato;17;10;-;8.6
; ;ore 6;33;38;1010;5833.60;0;<img src=icons/sun.png></img>;0.0000;-;0.00;537;-0.8;27;<img src=icons/n.png></img>;Vento moderato;17;16;-;9.4
; ;ore 12;27;45;1010;5832.85;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;2.7;16;<img src=icons/n.png></img>;Brezza tesa;14;13;-;11.2
; ;ore 18;23;66;1010;5816.99;0;<img src=icons/sun.png></img>;0.0000;-;0.00;13;0.4;18;<img src=icons/nw.png></img>;Brezza tesa;16;7;-;10.6
;16/07/2017;ore 0;27;49;1011;5798.94;5;<img src=icons/sun.png></img>;0.0000;-;0.00;237;-1.5;25;<img src=icons/n.png></img>;Vento moderato;15;12;-;8.6
; ;ore 6;29;40;1012;5802.20;38;<img src=icons/cloudy.png></img>;0.0000;-;0.00;0;1.2;36;<img src=icons/n.png></img>;Vento teso;14;15;-;6.6
; ;ore 12;25;56;1013;5803.34;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;2.1;34;<img src=icons/n.png></img>;Vento teso;16;9;-;8.8
; ;ore 18;25;69;1013;5792.31;0;<img src=icons/sun.png></img>;0.0000;-;0.00;418;-2.6;27;<img src=icons/n.png></img>;Vento moderato;19;6;-;9.6
;;;26;56;1014;5788.63;0;<img src=icons/sun.png></img>;0.0000;-;0.00;0;2.3;24;<img src=icons/n.png></img>;Vento moderato;17;9;-;8.6
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
